Maschi,Femmine,Adulti,Giovani,Femmine_in_deposizione,Maschi_ammalati,Femmine_ammalate
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
98,102,122,78,22,8,6
96,104,119,81,21,11,9
97,103,121,79,19,13,4
99,101,123,77,23,9,3
94,106,116,84,26,14,7
93,107,117,83,17,12,6
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
98,102,122,78,22,8,6
96,104,119,81,21,11,9
97,103,121,79,19,13,4
99,101,123,77,23,9,3
94,106,116,84,26,14,7
93,107,117,83,17,12,6
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
98,102,122,78,22,8,6
96,104,119,81,21,11,9
97,103,121,79,19,13,4
99,101,123,77,23,9,3
94,106,116,84,26,14,7
93,107,117,83,17,12,6
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
98,102,122,78,22,8,6
96,104,119,81,21,11,9
97,103,121,79,19,13,4
99,101,123,77,23,9,3
94,106,116,84,26,14,7
93,107,117,83,17,12,6
97,103,121,79,19,13,4
99,101,123,77,23,9,3
96,104,119,81,21,11,9
98,102,122,78,22,8,6
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
94,106,116,84,26,14,7
93,107,117,83,17,12,6
99,101,123,77,23,9,3
97,103,121,79,19,13,4
96,104,119,81,21,11,9
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
98,102,122,78,22,8,6
94,106,116,84,26,14,7
93,107,117,83,17,12,6
96,104,119,81,21,11,9
99,101,123,77,23,9,3
97,103,121,79,19,13,4
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
98,102,122,78,22,8,6
96,104,119,81,21,11,9
97,103,121,79,19,13,4
99,101,123,77,23,9,3
94,106,116,84,26,14,7
93,107,117,83,17,12,6
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
98,102,122,78,22,8,6
96,104,119,81,21,11,9
97,103,121,79,19,13,4
99,101,123,77,23,9,3
94,106,116,84,26,14,7
93,107,117,83,17,12,6
95,105,120,80,20,10,5
100,100,115,85,25,12,8
92,108,118,82,18,15,7
98,102,122,78,22,8,6
96,104,119,81,21,11,9
97,103,121,79,19,13,4
99,101,123,77,23,9,3
94,106,116,84,26,14,7
93,107,117,83,17,12,6
